Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
DDB_G0283913,332,246,202,501,274,259,241,263,652,293,356,694
DDB_G0284019,192,161,110,195,162,132,91,95,243,121,85,256
DDB_G0284251,36,29,26,95,57,50,44,36,113,42,29,75
DDB_G0284661,4,8,3,2,1,5,2,1,4,3,6,7
DDB_G0286311,69,47,44,108,77,61,66,59,134,47,60,127
DDB_G0288475,2,1,3,1,2,3,6,6,13,5,3,14
DDB_G0290965,5,2,5,6,6,5,29,22,72,37,30,58
ddeIM,57,41,22,99,49,79,48,44,116,73,99,172
ddl,5,6,0,0,0,0,0,0,1,0,0,0
ddx21-b,55,33,32,70,48,28,65,56,176,65,64,166
DDX23,75,42,26,85,69,47,26,23,72,34,15,67
DDX5,54,22,28,87,49,47,32,23,68,27,40,91
DDX51,16,6,5,28,23,21,11,7,22,5,3,8
ddx52,22,17,15,19,16,18,11,10,25,15,17,18
Ddx54,45,39,19,71,55,38,55,50,127,49,66,145
DDX55,86,70,42,129,95,70,29,32,90,30,39,92
ddx6,152,112,70,225,163,122,100,86,264,94,116,297
DED1,531,394,311,723,557,450,290,304,838,307,329,720
def,15,8,4,21,8,9,18,16,40,10,22,54
DEGP1,217,158,125,284,199,147,237,220,530,196,223,483
DEGP2,4,5,3,6,5,6,14,4,22,11,13,27
DEK1,811,610,407,1020,706,607,272,250,757,345,375,879
denD,93,80,46,121,96,74,37,36,102,35,54,107
Depdc5,15,7,7,28,22,10,15,16,39,9,15,31
der,111,71,41,140,81,67,68,77,235,74,77,189
DER2.2,200,173,177,283,199,185,76,77,174,83,158,272
DES,60,34,45,85,58,48,56,49,127,50,74,139
DES5,57,44,29,77,55,47,23,42,69,27,34,61
desA3,115,104,65,175,123,108,65,81,208,90,117,203
DESI1,78,58,46,116,88,64,45,31,129,71,91,165
desi2,250,177,131,470,293,271,169,151,408,213,197,543
DET1,32,25,14,36,22,14,18,16,43,25,20,61
dfa,58,62,37,25,13,14,67,65,184,80,115,256
DGAT2,629,441,345,774,564,507,323,336,879,415,432,954
DGAT2D,3,3,1,3,2,3,12,22,36,17,24,42
DGCR14,122,105,74,152,105,84,106,90,258,75,104,198
DGK3,129,113,82,168,110,89,72,69,208,71,70,161
Dgkg,6,1,0,3,3,3,6,9,20,8,1,17
DHAR2,29,27,28,38,19,19,17,11,47,24,4,31
DHC1,89,69,58,138,94,67,94,87,249,91,105,234
DHC10,6,18,13,63,21,31,21,21,58,16,52,69
Dhcr24,69,53,47,110,61,64,71,63,204,76,132,225
DHH1,33,18,22,33,31,24,24,33,71,19,31,64
Dhps,217,140,118,253,201,146,74,78,239,101,86,252
Dhrs1,90,89,54,165,107,86,70,77,178,79,42,137
DHRS13,15,8,8,6,11,5,10,12,31,15,7,20
DHRSX,48,43,32,117,85,71,49,55,140,45,61,120
dhx29,14,8,7,15,16,9,25,16,54,18,25,77
DHX30,3,1,3,5,10,4,5,6,15,11,9,15
DHX34,127,119,115,201,122,119,89,98,226,71,43,160
Dhx36,569,412,283,720,487,469,396,353,1007,360,496,944
DHX38,331,258,202,361,240,204,202,171,449,198,169,430
DHX8,31,19,15,29,19,29,51,55,111,61,56,122
DIMT1,305,197,159,282,198,161,278,245,701,267,372,697
DIP13,103,75,72,209,142,103,42,33,99,30,45,120
disp1,68,53,45,69,49,47,43,30,85,32,41,96
DISP3,217,159,141,417,230,235,189,186,547,182,269,561
DIT2-1,55,24,38,69,57,35,33,37,96,43,64,109
dj-1beta,56,36,32,60,23,32,26,31,74,19,17,59
DJ1B,25,12,9,37,23,10,10,9,26,11,3,26
dkgB,189,165,111,259,174,155,152,152,446,200,246,561
dlcA,29,17,10,33,26,15,5,7,30,6,7,13
dld,127,89,50,164,121,95,126,118,353,145,166,390
dlpC,250,150,154,325,219,229,169,114,429,139,122,337
Dmc1,2,3,3,1,1,4,7,13,14,6,7,16
dmdB,40,21,14,47,29,25,17,19,49,13,9,31
Dml,7,3,1,6,2,4,8,5,18,8,7,14
DMXL2,132,102,71,171,121,89,52,55,170,80,41,121
DNAAF1,79,52,38,101,63,42,32,42,106,44,32,72
Dnah1,309,219,161,434,228,228,218,207,527,247,323,704
DNAH12,157,98,93,192,132,96,132,133,359,153,177,406
Dnah2,1,1,2,4,4,2,3,5,8,2,4,9
Dnah3,3,4,4,7,5,7,9,5,12,7,4,21
Dnah5,187,164,117,370,221,182,98,109,290,114,140,271
DNAH6,51,56,37,79,41,48,62,69,167,46,63,135
DNAH7,181,140,97,289,228,191,82,96,278,146,190,337
DNAH8,92,64,37,91,86,70,25,32,72,40,37,88
DNAH9,5,9,1,11,6,4,12,12,22,6,8,31
dnaJ,542,411,344,707,522,454,354,397,1049,394,439,1044
DNAJ1,174,112,103,233,186,136,142,120,336,168,127,354
dnaJ2,4,2,4,5,1,5,18,18,58,4,6,6
Dnajb12,74,56,39,102,76,61,33,29,70,31,29,90
dnajb14,14,5,6,10,11,8,17,15,33,14,21,40
DNAJB2,29,19,12,29,19,27,34,31,78,37,37,63
Dnajb4,80,55,43,84,60,45,37,38,94,51,27,81
Dnajb5,19,15,17,5,2,3,4,1,5,2,0,5
Dnajb8,76,73,60,99,66,48,37,31,121,36,48,108
Dnajb9,33,19,21,34,29,24,15,12,39,10,6,26
Dnajc12,38,44,20,62,48,41,16,22,59,27,12,37
DNAJC17,19,20,11,33,21,20,23,16,67,17,23,46
DNAJC2,211,191,119,315,214,204,115,105,298,106,124,232
dnajc21,17,16,8,29,19,24,13,12,50,22,22,63
Dnajc28,96,53,36,104,83,65,39,32,98,29,29,61
DNAJC5B,20,10,3,13,2,12,5,8,11,1,6,7
DNAJC7,226,183,126,439,335,277,289,263,761,333,387,815
Dnajc9,8,12,9,16,20,15,11,12,34,18,14,26
dnc,325,216,208,461,268,241,208,187,514,216,225,495
dnj-20,45,36,39,58,43,38,45,38,91,41,34,83
dnm1l,10,11,7,12,13,10,3,7,12,8,6,13
Dnm2,1,2,3,9,6,6,8,7,19,6,3,11
DNMT3A,318,237,188,461,328,290,313,252,752,382,379,805
Dnmt3b,595,432,318,854,568,468,316,347,967,390,361,882
DODA,239,166,144,256,202,160,151,136,375,130,176,394
Dpagt1,161,116,106,165,111,102,88,69,245,84,99,238
DPOL,47,36,30,133,78,53,54,50,135,47,47,95
DPP7,10,15,7,16,18,18,7,5,23,7,8,20
DPP8,60,45,36,75,46,52,40,39,99,32,29,88
DRC3,246,192,144,466,298,221,114,129,339,120,124,340
drc7,21,8,8,22,16,11,29,34,71,33,13,63
DRG1,71,56,36,87,51,46,22,19,49,28,46,88
DRM2,29,21,16,17,18,6,13,15,37,12,10,13
drp35,158,154,120,219,143,120,97,118,233,96,66,248
DRP3B,6,4,2,15,8,10,9,7,28,11,6,18
DRP4C,5,5,3,15,11,11,38,47,98,13,21,37
DRS2,14,11,8,13,9,13,18,9,48,10,13,32
dsaVM,152,106,88,178,132,116,136,121,348,99,147,342
DSK1,191,141,99,252,167,147,119,124,331,141,122,304
DSP4,50,34,15,49,48,32,16,29,52,21,20,61
DTC,75,78,69,117,89,80,54,56,134,60,22,82
Dtd1,11,11,11,21,21,9,4,5,13,2,4,13
dthadh,59,43,35,80,47,43,12,20,54,21,29,64
DTX3,24,18,9,55,30,24,29,13,64,15,12,48
DTX36,78,80,45,113,79,74,56,38,134,55,66,134
Dtx3l,89,68,42,111,94,63,35,38,107,43,30,80
DTX46,144,81,63,112,91,85,48,47,180,69,62,181
DTX47,74,69,44,149,129,101,67,60,153,70,45,160
DTX8,80,49,50,109,77,78,44,37,122,34,19,94
DUR3,58,46,38,60,44,28,28,20,53,22,32,74
DUS3,15,15,10,27,15,15,25,19,38,18,30,40
dusp1-a,18,11,10,49,35,28,15,12,47,15,10,38
DUSP5,60,36,36,46,37,29,21,21,44,14,23,32
DUSP9,23,15,15,34,21,20,14,12,38,15,35,47
dVPE,62,63,47,127,74,66,52,30,117,43,54,121
dxs,39,28,25,99,62,68,51,48,110,52,50,137
Dync1h1,120,67,50,169,111,76,55,37,161,58,65,152
Dynll2,74,85,62,123,83,50,44,65,144,68,101,174
Dynlrb1,61,63,63,102,71,57,40,30,93,36,22,70
eag,19,12,8,52,22,32,63,50,168,64,98,211
EB1C,22,19,9,59,34,17,9,12,28,7,4,16
ebh,259,214,141,386,240,227,175,172,520,189,248,544
EBP1,189,141,118,303,191,182,127,113,317,125,145,325
EBP2,92,87,57,89,78,66,44,26,103,46,58,124
ECA1,210,156,115,256,180,156,106,75,238,109,96,247
ECE2,43,30,17,42,36,34,12,14,44,32,15,42
Ech1,99,71,75,143,93,75,44,37,113,49,34,113
ECHIA,65,56,57,86,50,45,23,21,43,6,25,39
ECI1,354,241,211,471,317,260,197,232,553,224,229,602
eco47IIM,52,43,37,76,41,55,33,48,104,55,36,99
ECU01_0970,15,4,2,15,8,11,9,10,27,13,7,25
Edrf1,162,102,78,198,146,125,142,141,372,133,125,345
Eefsec,3,1,2,1,2,2,0,2,9,0,1,3
EFHC1,232,189,146,475,308,269,77,73,211,73,103,238
efp,103,67,47,119,72,63,58,41,125,54,63,132
Eftud2,389,283,215,487,389,308,133,117,321,147,134,339
egl-4,46,32,19,154,76,75,33,35,120,83,58,165
egl-9,14,9,6,20,13,14,25,24,56,17,24,31
egl1,48,35,22,81,61,45,37,30,120,30,55,111
egl5,108,95,56,122,57,68,29,39,108,60,61,149
EGLN1,24,33,13,41,39,30,23,16,50,11,8,34
EGLN2,27,14,7,31,18,9,8,11,35,10,6,26
EGLN3,44,37,33,53,37,47,38,25,97,27,18,43
eglS,84,77,71,155,81,69,71,65,186,68,61,161
Ehd1,57,35,31,117,82,74,60,59,142,65,39,117
Ehhadh,96,98,81,88,64,54,43,39,108,51,41,126
EHMT1,97,61,37,126,82,78,54,39,132,66,46,116
eIF-2gamma,335,263,220,519,329,255,139,154,311,134,160,325
eIF-4E,232,170,124,248,171,149,93,84,212,76,124,214
eif3b,73,48,45,97,86,61,65,70,175,65,64,144
eif3g,103,72,57,132,103,68,41,25,73,45,51,89
eif3k,148,102,87,210,133,97,57,74,160,70,82,144
EIF4-A,71,47,38,89,53,37,57,64,139,89,38,144
Eif4a3,84,65,40,142,103,79,62,69,176,73,53,167
Eif4e1b,55,26,45,70,43,34,21,30,78,26,29,57
EIF4G,31,28,31,56,51,28,38,24,84,32,32,80
Elavl1,57,39,29,39,36,24,22,13,36,27,23,61
ELD1,43,25,24,55,38,38,9,12,16,23,23,51
ELF5A-3,670,638,749,929,673,595,388,464,899,409,382,1022
elmMI,64,51,40,74,46,40,34,28,69,39,59,73
EMB2076,6,4,2,5,1,3,8,8,14,10,8,21
EMB2654,174,87,78,196,151,127,135,124,388,126,135,353
EMB2745,303,231,164,459,329,265,125,100,342,142,122,258
EMB8,11,11,9,25,16,20,3,9,18,9,1,7
EMB976,43,24,15,46,38,28,34,20,57,16,20,31
EMC1,20,10,5,12,9,8,7,5,23,9,9,18
EML6,125,117,94,249,138,140,103,115,259,84,71,197
ENDOG,18,12,7,15,13,6,9,9,38,17,25,60
Endou,0,2,1,7,3,2,6,4,14,9,5,28
Endov,68,44,39,80,57,56,26,28,65,25,45,79
eng1,29,20,9,59,27,28,23,22,61,27,32,64
engB,46,43,29,91,55,50,40,34,106,41,30,70
ENKD1,35,36,27,37,32,20,32,15,53,21,11,28
ENO,206,130,120,269,175,167,104,82,250,137,172,385
Eno2,105,69,56,154,114,84,94,90,259,81,85,213
enol-1,12,5,11,3,4,6,4,4,19,11,12,19
ENT7,156,91,83,244,124,141,108,104,307,97,137,290
ENTPD2,16,10,2,14,18,14,22,14,57,20,12,36
EOGT,18,11,4,26,13,13,30,19,51,36,29,114
EPHX2,6,9,4,13,7,5,4,4,6,1,0,2
epi-1,215,188,158,391,276,227,165,160,378,209,158,496
Eprs,77,69,57,141,93,76,145,137,341,124,115,259
eps15,161,94,73,182,131,110,101,88,217,92,66,166
erd-2,34,26,31,35,30,24,17,23,38,20,37,48
ERD2A,51,24,19,50,36,32,31,24,95,35,40,116
ERD4,145,105,55,156,135,92,193,142,447,192,196,486
ERDJ2,98,69,39,110,64,66,61,58,183,70,53,153
ERDJ3B,65,45,39,78,54,42,38,38,96,42,27,64
ERECTA,68,50,44,103,57,62,51,66,158,76,61,165
ERF2,120,75,54,112,93,81,34,29,97,33,56,128
erg10,463,430,448,641,405,364,260,264,624,257,347,738
ERG3,34,21,14,30,22,30,40,36,101,28,35,89
ERI3,171,153,147,285,203,187,139,141,294,134,168,330
erkA,19,14,10,23,21,6,5,8,15,13,6,12
ERP29,128,113,61,108,94,81,51,39,140,68,56,137
eryA,322,234,209,422,275,276,140,136,314,135,108,238
eryG,45,36,31,74,61,46,44,38,125,46,38,113
esf2,16,10,9,21,14,13,8,6,20,9,2,12
Esi_0076_0031,30,21,14,44,28,22,3,15,48,18,10,30
esrp1,8,16,13,33,23,16,12,18,37,12,12,35
ESS1,25,11,10,61,42,25,72,56,149,68,97,192
est,95,68,49,157,90,85,106,90,287,91,93,265
estA,48,37,21,29,23,22,52,52,144,58,36,122
esyt3,491,422,318,760,573,484,514,474,1355,536,448,1303
ETFB,72,62,60,87,63,57,36,25,82,32,25,64
etfdh,299,250,467,478,229,515,1462,197,2921,1914,809,676
ETHE1,110,57,57,53,35,35,33,35,107,39,33,89
ETN8,165,119,74,258,207,144,118,106,336,128,125,309
Evi5,6,10,3,22,11,12,25,30,63,22,23,53
exd1,279,214,173,365,275,222,169,145,418,189,237,422
EXD3,23,10,11,54,50,31,35,32,91,22,24,61
exgA,54,34,36,75,33,39,46,59,126,48,44,97
exo1,67,58,25,91,58,51,21,9,36,25,21,45
EXOSC2,29,28,23,35,34,25,17,21,40,11,7,38
Exosc8,7,2,7,5,8,7,7,8,11,4,2,5
EXPA10,303,237,172,365,248,210,136,132,356,174,167,433
F8H,5,5,4,11,11,4,8,14,26,17,11,24
FAB1D,6,7,1,38,22,16,26,32,63,32,28,78
fabG,4,6,9,5,9,9,2,6,14,2,0,5
FACE1,141,102,88,118,77,68,131,111,294,120,229,383
FAD2,148,94,73,113,65,85,82,63,179,79,66,174
FAD4L1,26,22,15,29,21,18,17,10,34,13,6,17
fadA,12,2,9,7,5,2,6,4,16,7,11,12
fadB,0,3,1,18,7,10,11,7,17,2,7,17
fadD29,19,26,17,37,23,22,44,31,80,26,32,46
FADS2P1,369,222,202,288,190,172,133,137,414,182,181,448
faeC,20,13,2,24,21,18,23,31,59,18,7,33
Faf1,53,42,41,75,58,54,22,11,54,20,10,20
fah,72,60,49,97,87,57,88,68,157,47,47,119
FAL1,19,12,12,14,6,6,5,11,22,4,10,20
FAM184A,25,11,13,21,15,14,66,44,136,67,64,148
Fam221a,22,12,11,21,18,18,3,6,13,13,8,17
Fam3b,11,15,13,25,16,15,11,14,32,17,16,53
FAM3D,109,84,74,136,81,81,47,57,116,62,45,125
FAM72A,153,121,101,92,80,64,95,81,217,97,81,199
FAR1,13,16,11,22,16,22,19,19,61,22,37,78
FAZ1,240,202,152,375,271,200,182,157,531,188,262,644
fba,120,95,63,171,126,122,143,158,402,177,126,307
FBA1,163,106,75,247,173,156,89,86,231,113,95,277
fbaA,18,9,11,33,19,27,2,2,4,0,1,3
FBL4,1,1,0,8,9,7,3,5,8,2,1,8
fbp,75,62,45,83,62,47,26,37,81,33,47,81
FBXO18,67,59,48,78,76,41,46,40,125,53,59,113
FCA,36,25,11,52,25,36,16,16,53,27,29,71
FCP,219,149,108,297,226,173,164,143,407,136,86,208
FCPA,3,3,0,7,9,10,0,0,0,0,0,0
FCPB,322,245,204,407,270,256,126,167,417,203,176,463
FCPE,867,599,457,1262,919,835,601,550,1544,558,448,1198
FCPF,645,480,385,936,681,590,735,696,1749,671,804,1657
fcsA,6,4,3,9,7,2,6,1,11,9,4,9
fd1,540,457,385,212,167,146,217,270,562,204,267,546
Fdft1,61,32,21,68,63,71,39,31,95,48,57,119
fdhC,461,375,307,630,435,397,375,380,957,398,411,915
Fem1b,17,11,11,31,23,21,21,26,64,28,42,77
FEN1,70,31,34,91,70,58,45,53,110,63,45,115
Fer1l4,26,23,7,44,42,25,26,30,55,25,7,50
FES1,214,192,140,238,171,148,113,133,340,138,111,320
fft1,83,62,48,99,80,89,66,70,200,77,78,176
FGRAMPH1_01T20223,30,19,20,33,18,14,10,12,37,13,5,18
FH11,73,53,36,189,114,105,67,69,165,83,39,148
FH14,95,78,70,27,27,20,36,46,70,28,23,82
FH7,16,16,8,21,22,14,29,32,67,24,24,42
fhaB,26,25,13,42,36,32,13,16,31,18,6,20
fhkA,136,108,75,179,119,115,91,95,225,100,72,223
fhkC,85,77,57,133,80,94,75,79,223,104,72,192
fhkD,27,20,16,53,25,21,28,23,65,21,35,61
fhkE,128,101,84,190,130,106,111,121,307,115,116,314
Fig4,45,34,26,77,62,52,34,32,96,56,45,97
fimA,14,12,4,16,9,12,39,40,98,50,56,119
fkbp1a,45,33,42,40,31,26,30,37,95,27,21,54
FKBP20-2,4,0,2,6,6,4,0,0,2,2,2,5
fkbp4,74,48,59,80,64,46,52,57,148,56,26,104
FKBP5,10,5,5,10,6,9,3,3,11,3,0,6
FKBP59,19,11,7,35,23,20,21,12,60,27,14,43
FKBP62,64,40,31,74,57,44,79,90,188,72,97,185
FKBP65,57,54,30,102,83,53,28,26,83,43,25,105
FKBP70,4,7,4,9,9,6,6,4,18,5,11,16
FKS1,53,32,35,99,63,49,45,51,122,52,51,128
FLA10,431,308,220,424,281,226,216,224,583,285,294,688
Flad1,89,101,99,122,91,81,47,64,119,56,43,142
flaEY,37,29,22,52,40,41,43,32,111,43,38,107
flpA,47,20,23,58,41,44,51,38,139,44,41,110
FLS2,1,0,1,4,1,1,1,2,5,2,0,3
FMN2,21,21,12,22,9,14,17,26,51,26,36,68
FMO1,160,142,78,179,103,122,69,52,164,50,74,139
fmt,56,30,32,62,49,40,26,26,55,38,13,71
FNTB,33,24,17,56,32,31,1,6,8,5,7,16
FOLD2,177,141,127,221,144,137,69,99,201,88,102,237
FOLR3,2,6,1,1,2,6,23,21,52,26,18,41
for,87,52,47,165,109,90,103,84,296,120,133,289
foxred1,22,26,16,30,12,15,14,23,60,25,14,50
FPR1,4,3,0,2,0,1,0,0,1,0,0,0
FPR2,2,5,3,11,12,6,3,5,12,11,21,16
Fras1,429,283,162,312,240,221,150,133,369,205,209,474
FRQ1,121,85,89,152,96,92,99,84,256,84,127,231
frs-2,129,121,91,116,77,65,57,62,178,72,64,153
FTCD,520,402,275,736,540,444,233,199,532,245,261,515
FTH1,30,16,13,69,52,32,17,22,65,31,14,55
FTR1,6,21,8,23,24,19,13,11,34,5,18,33
ftsH,358,282,211,440,291,270,283,278,792,358,210,634
ftsH1,36,23,21,103,56,53,54,49,153,52,78,146
FTSH10,80,60,43,129,79,70,81,90,219,89,84,202
ftsH3,49,35,42,95,88,75,85,81,194,43,26,88
Fubp1,326,241,184,538,343,298,206,232,595,240,224,587
FUC1,72,40,37,54,40,33,20,30,74,30,46,112
fucT,32,20,20,30,11,21,31,34,95,42,73,124
FucT6,16,5,5,20,13,7,13,10,17,21,10,57
fumB,245,172,126,435,301,230,210,173,531,231,262,584
fusA,697,534,418,1098,791,682,518,501,1309,571,365,910
fusA2,9,8,1,12,7,19,11,14,37,21,18,47
FV3-083R,81,77,42,95,51,52,33,37,95,29,26,79
FXR2,273,191,133,355,224,195,78,66,174,97,85,228
GA11319,48,30,36,64,35,37,38,34,93,55,48,109
Gaa,55,44,37,141,79,94,76,70,173,52,34,109
gab-1,72,49,43,104,79,69,52,67,182,80,104,224
Gabbr1,106,96,63,190,117,115,29,22,86,50,40,88
GABBR2,285,227,178,437,279,242,167,154,440,149,152,386
GAK,14,9,10,18,10,7,25,23,65,26,21,53
galc,284,222,177,395,254,207,166,156,424,152,181,477
galD,22,13,9,24,15,16,20,15,48,21,14,51
galE,133,112,72,209,158,123,365,358,920,264,374,777
GALNT12,74,58,59,160,98,78,116,151,343,119,105,247
Galnt3,173,106,91,166,99,103,85,82,238,83,85,207
GALT3,41,33,15,27,17,21,11,19,48,12,5,33
GALT4,16,10,8,34,17,14,35,23,81,41,37,99
Gamt,24,18,16,34,13,10,18,17,43,8,18,29
GAPC1,9,3,6,11,6,7,6,10,14,12,9,27
GAPDG,231,134,124,309,213,162,111,95,333,153,124,356
gapN,281,220,153,545,302,273,124,114,339,118,115,299
garR,9,3,6,10,10,6,2,5,20,2,0,3
Gars,64,33,19,79,44,46,68,49,155,53,79,158
GART,41,26,24,54,44,26,30,27,78,30,35,71
GAS8,184,126,68,259,148,146,75,55,160,68,137,186
GATL10,150,131,80,292,214,171,138,149,367,174,205,414
GATL4,55,44,24,81,50,39,40,60,151,55,65,124
Gba,235,173,137,300,229,221,120,137,353,134,188,376
gba-3,102,96,72,128,103,64,52,47,102,56,25,112
GBE1,140,127,83,192,127,124,118,89,243,130,127,295
gbh,66,59,37,86,92,65,65,62,183,96,100,198
Gcfc2,26,27,14,73,56,50,32,28,92,39,16,66
GCLC,48,25,21,64,52,45,68,55,185,61,43,121
gcn2,120,109,83,250,104,105,94,107,241,73,116,261
GCP3,97,73,49,133,84,65,45,54,149,56,41,141
gcy-21,138,111,66,200,126,107,89,85,264,116,165,320
gcy-28,82,57,35,69,37,49,23,20,63,32,30,60
GDA1,30,31,26,85,34,33,55,51,145,49,45,125
GDCST,85,53,45,98,65,65,41,35,70,46,38,110
Gde1,108,84,60,77,51,46,31,35,92,33,42,104
gdi1,134,93,77,156,100,84,31,23,80,35,61,88
GDPD1,7,3,6,12,12,10,19,21,37,25,31,37
gefF,0,1,0,0,0,1,2,1,0,8,3,11
get3,66,58,56,32,23,22,19,36,73,33,23,61
GF14F,95,72,59,148,131,87,63,49,121,59,39,109
GG18702,52,25,31,27,15,12,14,18,63,20,28,69
gghA,30,27,26,36,25,13,37,45,105,35,37,89
ggs,212,170,104,205,128,158,102,81,270,118,93,299
ggt,1,0,0,1,2,1,1,2,4,5,0,3
ggtb-1,10,12,7,19,12,23,7,8,19,6,2,10
GID1B,129,105,85,20,26,11,58,64,172,75,47,152
GIMAP6,90,76,45,153,98,103,59,58,165,80,65,187
Gins2,87,89,75,112,63,67,55,55,126,50,32,103
GIP,1712,1341,1100,2369,1593,1450,952,1023,2612,1055,1357,2765
GIT1,45,27,23,78,66,58,68,65,148,53,42,111
GK2103,6,4,2,12,5,7,5,6,31,10,7,22
GL12933,6,3,1,4,6,5,1,4,12,8,5,18
GL14463,15,5,6,8,9,6,4,10,16,10,4,18
Gla,24,22,13,18,15,12,8,11,40,13,16,27
glaA,25,11,12,23,14,12,9,7,17,7,1,22
GLCAK1,8,2,3,12,8,6,6,9,16,6,7,15
Gld,4,3,0,1,5,2,5,4,18,7,3,12
gld-2,20,14,7,24,18,23,20,12,46,16,25,44
glgB,135,108,106,325,218,215,163,168,399,160,199,420
Glipr2,101,68,51,138,65,82,47,48,101,48,62,112
glk,79,55,45,115,70,46,36,36,117,33,45,133
GLN1,444,307,263,820,580,500,429,397,1061,510,387,989
glnA3,163,110,96,268,179,163,109,110,303,132,126,277
glnS,103,49,42,106,75,65,22,34,81,35,28,67
GLO1,188,122,108,202,125,100,73,74,218,77,97,215
GLO5,9,20,12,139,134,96,60,62,186,68,51,147
gloB,94,77,51,154,126,104,78,70,227,65,75,171
gloC,120,91,105,129,99,82,42,33,113,37,37,89
glpF,14,9,10,24,10,14,8,15,30,10,8,23
glpV,46,28,22,34,22,23,14,20,42,21,19,52
GLR3.1,2,1,3,11,5,2,15,12,50,17,19,34
GLRX,53,60,41,108,64,83,25,23,67,38,52,109
Glrx5,198,154,124,256,181,158,95,63,189,73,83,217
glt-1,97,55,51,104,82,83,44,74,171,46,38,88
GLT1,26,24,25,32,17,20,26,24,51,20,33,67
GLT8D2,0,0,0,24,23,18,14,9,40,10,23,45
gltB,15,26,15,34,13,16,14,16,34,10,7,7
gltp,22,16,20,24,19,16,28,19,74,26,49,69
gly-6,1,1,0,0,1,2,0,1,4,2,4,4
GLY1,134,119,84,122,93,96,71,83,205,96,63,165
GLYK,6,3,1,17,8,16,48,49,123,13,9,23
glyQS,37,26,22,63,30,29,14,14,33,11,14,22
GONST4,378,289,256,531,329,291,187,212,611,192,232,587
GONST5,31,27,22,48,20,19,14,20,31,18,16,45
Gorasp2,130,96,64,157,127,81,74,90,214,84,80,210
GORK,30,17,16,37,23,23,26,22,74,27,41,76
Gp1ba,199,159,114,234,229,161,129,119,332,149,81,278
Gp5,7,2,2,4,2,3,9,4,19,4,8,26
GPATCH1,279,216,146,380,240,208,124,114,329,139,148,304
Gpatch3,12,7,6,20,13,8,26,24,67,34,12,35
Gpatch4,60,60,49,104,64,62,54,56,139,54,94,197
GPD,92,68,66,120,77,67,25,25,71,26,9,47
GPD1,125,88,68,183,141,126,111,102,305,123,137,294
gpi3,32,20,16,30,13,25,27,14,74,32,32,78
Gpld1,15,13,9,24,18,9,11,19,61,21,16,50
gpmA,39,35,23,91,53,32,20,26,72,29,20,62
gpmB,67,41,40,80,69,68,33,48,118,51,88,133
gpn1,10,1,5,16,13,11,7,9,28,11,10,22
GPR125,7,5,5,10,17,6,17,9,26,11,17,33
GPR155,52,21,13,54,27,30,70,49,192,43,88,182
gpr180,52,36,24,47,61,41,33,27,77,42,51,120
gpt,252,193,140,471,274,281,195,184,533,195,215,529
GPT2,70,55,40,93,77,61,68,73,219,87,72,195
gra-orf6,79,36,40,84,66,50,31,42,97,29,42,78
GRC3,0,2,0,51,41,25,13,13,39,26,24,55
GRINA,21,18,8,31,19,11,22,25,67,9,18,31
GRM8,29,10,19,50,17,25,24,21,59,25,30,51
groL1,0,0,0,1,0,0,0,0,0,2,1,5
groL7,31,26,14,47,26,22,33,37,59,28,23,50
grpE,21,23,13,33,16,25,39,27,81,28,31,54
grsT,69,67,44,101,70,61,34,35,133,46,47,130
grtp1,47,23,18,50,42,29,26,27,75,42,49,120
grxB,99,77,66,93,64,58,56,50,120,55,80,148
GRXC1,20,13,20,23,8,11,9,13,19,5,6,24
GSC2,73,49,25,85,53,56,32,37,91,56,34,91
gsdA,152,93,93,167,131,101,114,103,274,146,211,418
gsk-3,19,13,15,28,26,16,10,7,17,4,5,9
gsk3b,89,69,49,118,60,71,32,35,66,27,23,37
gskA,36,28,24,24,16,16,17,11,50,16,10,34
gsp-2,11,13,3,47,32,22,29,28,58,26,16,42
GSP1,2,1,0,6,3,7,9,11,14,13,2,17
GSPATT00010582001,70,46,42,84,67,50,37,37,103,42,25,73
GSPATT00020181001,82,52,24,92,47,48,163,146,292,65,177,232
GSPATT00029660001,2,7,3,33,24,16,11,8,19,10,15,36
GST,176,165,122,140,94,96,64,79,193,72,79,180
GST1,203,152,101,417,221,190,93,107,225,108,150,302
gstB,11,7,4,5,3,4,3,5,11,3,4,10
GSTL1,22,15,11,25,12,9,23,27,69,24,18,33
GSTL3,127,117,145,176,100,90,80,77,169,79,65,177
Gstm2,22,13,7,5,5,6,4,5,16,6,1,26
Gstm6,63,53,30,83,44,37,33,34,91,29,45,105
GT11,85,44,40,97,62,42,27,19,73,46,54,101
gtb1,54,25,27,105,75,60,40,28,125,44,38,103
GTF3C5,165,137,130,285,180,157,94,106,265,82,62,210
guaA,248,173,123,265,208,167,109,119,235,95,190,284
GUCY2D,126,83,65,160,104,84,56,58,188,152,176,376
gudu,74,49,55,106,73,59,36,57,111,33,37,93
GUSB,219,148,134,326,203,185,196,199,462,176,176,475
GUT1,4,5,2,4,1,1,11,10,20,10,9,15
GUX2,26,16,8,24,20,16,5,8,22,9,3,16
GUX3,11,10,4,9,14,7,14,11,40,17,9,26
